,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,cluster
8432,03/15/1987,16:14:46,-10.365,91.617,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP00033BD,US,US,HRV,Reviewed,-1
8459,04/05/1987,11:33:29,-42.363,-18.565,Earthquake,10.0,,,5.5,MW,,,,,,1.3,USP00033XV,US,US,HRV,Reviewed,-1
8490,05/04/1987,23:48:34,37.618,-31.913,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP00034QH,US,US,HRV,Reviewed,-1
8496,05/07/1987,03:05:49,46.736000000000004,139.232,Earthquake,430.0,,,6.8,MW,,,,,,0.9,USP00034SX,US,US,NC,Reviewed,-1
8546,06/12/1987,13:06:50,-49.648999999999994,117.337,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP00035R4,US,US,HRV,Reviewed,-1
8552,06/14/1987,18:22:12,-58.269,-65.623,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP00035SY,US,US,HRV,Reviewed,-1
8566,06/21/1987,10:08:59,-57.295,-66.815,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP00035Z0,US,US,HRV,Reviewed,-1
8573,06/25/1987,02:49:40,47.297,-27.463,Earthquake,10.0,,,5.7,MW,,,,,,1.0,USP000362A,US,US,HRV,Reviewed,-1
8585,07/06/1987,01:06:08,-26.999000000000002,-108.285,Earthquake,10.0,,,6.7,MW,,,,,,1.1,USP00036CP,US,US,NC,Reviewed,-1
8590,07/08/1987,11:50:15,-26.969,-108.156,Earthquake,10.0,,,6.5,MW,,,,,,0.9,USP00036FQ,US,US,HRV,Reviewed,-1
8595,07/11/1987,06:15:51,82.229,-17.555999999999997,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP00036JE,US,US,HRV,Reviewed,-1
8613,07/26/1987,21:59:42,-30.21,165.78099999999998,Earthquake,33.0,,,5.6,MW,,,,,,1.2,USP00036Z4,US,US,HRV,Reviewed,-1
8629,08/09/1987,21:15:00,29.502,83.714,Earthquake,47.5,7.8,,5.6,MW,,,,,,1.0,USP00037D9,US,US,HRV,Reviewed,-1
8633,08/10/1987,10:52:20,29.866999999999997,63.84,Earthquake,164.5,,,6.1,MW,,,,,,1.0,USP00037DX,US,US,HRV,Reviewed,-1
8637,08/12/1987,06:18:41,-31.658,58.453,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP00037FF,US,US,HRV,Reviewed,-1
8656,09/07/1987,11:32:27,39.367,54.755,Earthquake,36.7,,,5.7,MW,,,,,,0.9,USP0003861,US,US,HRV,Reviewed,-1
8676,09/22/1987,22:05:16,76.421,134.275,Earthquake,14.3,,,5.5,MW,,,,,,0.9,USP00038MH,US,US,HRV,Reviewed,-1
8714,10/14/1987,08:38:26,5.6770000000000005,133.257,Earthquake,24.3,4.0,,5.7,MB,,20.0,,,,1.1,USP000398F,US,US,US,Reviewed,-1
8721,10/20/1987,21:11:00,0.917,-87.073,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP00039EK,US,US,HRV,Reviewed,-1
8725,10/25/1987,16:46:13,5.409,36.751,Earthquake,12.0,,,6.3,MW,,,,,,1.1,USP00039KF,US,US,NC,Reviewed,-1
8730,10/28/1987,08:58:29,5.74,36.73,Earthquake,10.0,,,6.0,MW,,,,,,1.0,USP00039PH,US,US,HRV,Reviewed,-1
8805,12/22/1987,11:17:56,-51.598,-11.439,Earthquake,10.0,,,5.6,MW,,,,,,1.4,USP0003BFR,US,US,HRV,Reviewed,-1
8826,01/15/1988,21:07:11,-27.179000000000002,-11.334000000000001,Earthquake,10.0,,,5.8,MW,,,,,,1.1,USP0003C3C,US,US,HRV,Reviewed,-1
8837,01/22/1988,00:35:58,-19.847,133.803,Earthquake,5.0,,,6.3,MW,,,,,,1.0,USP0003C94,US,US,NC,Reviewed,-1
8838,01/22/1988,03:57:25,-19.798,133.91,Earthquake,5.0,,,6.3,MW,,,,,,1.0,USP0003C9B,US,US,HRV,Reviewed,-1
8839,01/22/1988,12:04:58,-19.829,133.882,Earthquake,5.0,,,6.7,MS,,30.0,,,,1.1,USP0003C9N,US,US,US,Reviewed,-1
8842,01/23/1988,22:01:57,-15.25,-116.194,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP0003CB6,US,US,HRV,Reviewed,-1
8852,01/29/1988,10:19:31,-20.003,133.745,Earthquake,5.0,,,5.6,MB,,13.0,,,,1.2,USP0003CHS,US,US,US,Reviewed,-1
8865,02/06/1988,18:03:55,-17.756,-66.958,Earthquake,285.2,,,6.5,MW,,,,,,1.1,USP0003CTE,US,US,HRV,Reviewed,-1
8872,02/09/1988,19:12:44,18.607,-62.902,Earthquake,52.6,5.0,,5.5,MW,,,,,,1.0,USP0003CWN,US,US,HRV,Reviewed,-1
8875,02/12/1988,12:10:23,2.2,-98.805,Earthquake,10.0,,,5.5,MW,,,,,,1.3,USP0003CZ2,US,US,HRV,Reviewed,-1
8894,02/24/1988,15:43:15,-0.507,-91.65299999999999,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0003DAM,US,US,HRV,Reviewed,-1
8897,02/26/1988,06:17:32,-37.319,47.989,Earthquake,10.0,,,6.8,MW,,,,,,1.1,USP0003DC5,US,US,HRV,Reviewed,-1
8903,03/05/1988,01:58:59,-52.257,114.49700000000001,Earthquake,10.0,,,5.7,MW,,,,,,1.1,USP0003DKS,US,US,HRV,Reviewed,-1
8908,03/07/1988,15:21:07,41.669,152.222,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP0003DPU,US,US,NC,Reviewed,-1
8935,03/21/1988,23:31:22,77.601,125.45100000000001,Earthquake,10.0,,,6.5,MW,,,,,,0.9,USP0003E6C,US,US,NC,Reviewed,-1
8942,03/25/1988,19:36:46,62.153999999999996,-124.182,Earthquake,10.0,,,6.2,MW,,,,,,0.9,USP0003EAQ,US,US,HRV,Reviewed,-1
8958,04/07/1988,18:14:55,-55.75899999999999,-15.767999999999999,Earthquake,10.0,,,5.8,MW,,,,,,1.2,USP0003ESU,US,US,HRV,Reviewed,-1
8995,05/05/1988,23:35:34,-49.856,115.37799999999999,Earthquake,10.0,,,5.7,MW,,,,,,0.9,USP0003FPP,US,US,HRV,Reviewed,-1
9009,05/17/1988,14:25:53,-11.401,170.658,Earthquake,30.1,,,6.2,MW,,,,,,1.2,USP0003G1D,US,US,HRV,Reviewed,-1
9088,07/22/1988,21:16:04,39.861999999999995,-29.589000000000002,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0003J40,US,US,HRV,Reviewed,-1
9089,07/23/1988,07:38:10,48.706,90.565,Earthquake,18.5,,,5.9,MW,,,,,,1.2,USP0003J4C,US,US,HRV,Reviewed,-1
9104,07/31/1988,15:22:49,-31.891,57.448,Earthquake,10.0,,,5.9,MW,,,,,,1.1,USP0003JFB,US,US,HRV,Reviewed,-1
9108,08/04/1988,06:18:43,-42.876999999999995,-85.834,Earthquake,6.2,,,5.7,MW,,,,,,1.1,USP0003JMF,US,US,NC,Reviewed,-1
9115,08/08/1988,19:59:32,63.673,2.397,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP0003JSR,US,US,HRV,Reviewed,-1
9133,08/14/1988,20:03:04,39.128,-110.869,Earthquake,9.9,,,5.5,MB,,63.0,,,,,USP0003K03,US,SLC,US,Reviewed,-1
9147,08/21/1988,13:51:43,-42.903,-85.773,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP0003K7Y,US,US,HRV,Reviewed,-1
9153,08/27/1988,16:52:24,0.89,-20.99,Earthquake,10.0,,,5.5,MWC,,,,,,,GCMTB082788D,GCMT,GCMT,GCMT,Automatic,-1
9223,11/05/1988,02:14:30,34.354,91.88,Earthquake,7.6,,,6.2,MW,,,,,,1.2,USP0003NJ5,US,US,HRV,Reviewed,-1
9237,11/12/1988,03:34:49,18.067999999999998,-76.597,Earthquake,16.1,,,5.5,MW,,,,,,1.1,USP0003NTG,US,US,HRV,Reviewed,-1
9253,11/21/1988,16:55:53,37.938,-26.142,Earthquake,10.8,2.9,,5.9,MW,,,,,,0.9,USP0003P1Z,US,US,HRV,Reviewed,-1
9257,11/25/1988,22:29:40,34.333,91.93,Earthquake,24.9,14.0,,5.6,MW,,,,,,1.2,USP0003P6M,US,US,HRV,Reviewed,-1
9258,11/25/1988,23:46:04,48.117,-71.183,Earthquake,28.9,,,5.9,MW,,,,,,,USP0003P6P,US,OTT,HRV,Reviewed,-1
9282,12/10/1988,17:33:20,16.320999999999998,41.102,Earthquake,10.0,,,5.6,MW,,,,,,1.4,USP0003PRC,US,US,HRV,Reviewed,-1
9290,12/17/1988,00:58:15,-26.901999999999997,167.475,Earthquake,33.0,,,5.6,MW,,,,,,1.2,USP0003PX3,US,US,HRV,Reviewed,-1
9324,01/21/1989,02:52:20,38.147,-26.243000000000002,Earthquake,10.0,,,5.7,MW,,,,,,0.8,USP0003R1R,US,US,HRV,Reviewed,-1
9330,01/25/1989,10:14:33,-27.985,26.734,Earthquake,5.0,,,5.5,MB,,48.0,,,,0.8,USP0003R7E,US,US,US,Reviewed,-1
9380,02/28/1989,13:01:58,-23.113000000000003,-61.465,Earthquake,569.0,,,6.5,MW,,,,,,1.1,USP0003SEA,US,US,HRV,Reviewed,-1
9390,03/09/1989,02:37:00,-13.71,34.381,Earthquake,29.6,,,5.7,MW,,,,,,0.9,USP0003SS3,US,US,HRV,Reviewed,-1
9392,03/10/1989,21:49:46,-13.702,34.42,Earthquake,30.3,,,6.2,MB,,55.0,,,,0.9,USP0003STY,US,US,US,Reviewed,-1
9422,04/15/1989,20:34:09,29.987,99.195,Earthquake,13.3,,,6.4,MW,,,,,,1.2,USP0003U05,US,US,HRV,Reviewed,-1
9434,04/20/1989,22:59:54,57.166000000000004,121.976,Earthquake,26.3,,,6.4,MW,,,,,,0.9,USP0003U6C,US,US,PAR,Reviewed,-1
9436,04/23/1989,19:21:06,66.96,-156.289,Earthquake,6.3,,,5.5,MW,,,,,,0.9,USP0003U9Q,US,US,HRV,Reviewed,-1
9438,04/25/1989,02:13:21,30.048000000000002,99.419,Earthquake,7.7,,,6.1,MW,,,,,,1.0,USP0003UC7,US,US,NC,Reviewed,-1
9454,05/02/1989,06:27:28,45.06,-28.141,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0003US9,US,US,HRV,Reviewed,-1
9456,05/02/1989,09:30:59,44.968,-28.025,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0003USJ,US,US,HRV,Reviewed,-1
9457,05/03/1989,05:53:01,30.090999999999998,99.475,Earthquake,14.0,,,6.2,MW,,,,,,1.0,USP0003UU0,US,US,HRV,Reviewed,-1
9458,05/03/1989,15:41:31,30.053,99.499,Earthquake,7.5,,,5.8,MW,,,,,,1.0,USP0003UUP,US,US,HRV,Reviewed,-1
9467,05/13/1989,03:35:03,50.103,105.36,Earthquake,36.4,,,5.7,MW,,,,,,1.1,USP0003V6H,US,US,HRV,Reviewed,-1
9476,05/17/1989,05:04:36,57.086000000000006,122.01799999999999,Earthquake,30.7,,,6.0,MW,,,,,,1.1,USP0003VAN,US,US,HRV,Reviewed,-1
9502,05/28/1989,02:55:20,-25.053,130.781,Earthquake,10.0,,,5.8,MB,,18.0,,,,0.9,USP0003VQF,US,US,US,Reviewed,-1
9515,06/12/1989,00:04:10,21.861,89.76299999999999,Earthquake,5.8,,,5.8,MW,,,,,,0.9,USP0003W6W,US,US,HRV,Reviewed,-1
9524,06/16/1989,20:12:31,20.671999999999997,102.446,Earthquake,33.0,,,5.6,MW,,,,,,1.2,USP0003WB3,US,US,HRV,Reviewed,-1
9535,06/26/1989,10:38:39,39.111999999999995,-28.241999999999997,Earthquake,11.3,,,5.9,MW,,,,,,1.1,USP0003WP5,US,US,NC,Reviewed,-1
9536,06/27/1989,17:43:09,-63.723,-156.105,Earthquake,10.0,,,5.8,MW,,,,,,1.3,USP0003WQM,US,US,HRV,Reviewed,-1
9537,06/28/1989,21:24:12,-57.788000000000004,-147.44899999999998,Earthquake,10.0,,,5.8,MW,,,,,,1.2,USP0003WRX,US,US,HRV,Reviewed,-1
9556,07/21/1989,03:09:16,30.029,99.455,Earthquake,35.7,4.7,,5.6,MW,,,,,,1.0,USP0003XH8,US,US,HRV,Reviewed,-1
9564,07/30/1989,09:29:16,-52.602,12.927,Earthquake,10.0,,,5.9,MW,,,,,,1.3,USP0003XUN,US,US,HRV,Reviewed,-1
9588,08/15/1989,10:04:22,-38.306999999999995,-93.822,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0003YGC,US,US,HRV,Reviewed,-1
9636,09/16/1989,02:05:09,40.336999999999996,51.534,Earthquake,54.8,,,6.5,MW,,,,,,1.0,USP0003ZMT,US,US,NC,Reviewed,-1
9637,09/16/1989,04:03:03,-32.561,-14.251,Earthquake,10.0,,,5.9,MW,,,,,,1.2,USP0003ZN0,US,US,HRV,Reviewed,-1
9639,09/17/1989,00:53:40,40.203,51.748999999999995,Earthquake,51.4,,,6.2,MW,,,,,,1.0,USP0003ZP9,US,US,HRV,Reviewed,-1
9649,10/03/1989,23:09:54,80.638,121.76100000000001,Earthquake,31.0,,,5.5,MW,,,,,,1.0,USP00040A7,US,US,HRV,Reviewed,-1
9650,10/03/1989,23:10:50,80.69,121.81,Earthquake,10.0,,,5.5,MWC,,,,,,,GCMTB100389C,GCMT,GCMT,GCMT,Automatic,-1
9659,10/13/1989,09:59:12,-17.609,122.404,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP00040MX,US,US,HRV,Reviewed,-1
9669,10/18/1989,17:01:35,39.985,113.99,Earthquake,10.5,,,5.6,MW,,,,,,1.2,USP00040WY,US,US,HRV,Reviewed,-1
9673,10/21/1989,03:29:34,-5.272,68.542,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP000411V,US,US,HRV,Reviewed,-1
9699,11/03/1989,17:39:11,-1.285,148.713,Earthquake,16.6,,,6.0,MW,,,,,,1.0,USP00041PF,US,US,HRV,Reviewed,-1
9700,11/04/1989,18:04:02,72.255,0.63,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP00041QY,US,US,HRV,Reviewed,-1
9713,11/17/1989,04:05:19,80.58800000000001,122.132,Earthquake,10.0,,,5.8,MW,,,,,,1.0,USP0004246,US,US,HRV,Reviewed,-1
9725,11/24/1989,07:22:26,12.651,48.31100000000001,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP00042CF,US,US,HRV,Reviewed,-1
9727,11/25/1989,16:13:49,23.721,114.58,Earthquake,33.0,,,5.6,MW,,,,,,1.5,USP00042E2,US,US,HRV,Reviewed,-1
9740,12/07/1989,12:59:34,25.916999999999998,58.971000000000004,Earthquake,15.6,,,6.0,MW,,,,,,1.2,USP00042UD,US,US,HRV,Reviewed,-1
9761,12/17/1989,03:12:18,-8.486,92.23299999999999,Earthquake,24.8,,,5.9,MW,,,,,,1.0,USP000436B,US,US,HRV,Reviewed,-1
9774,12/21/1989,16:53:19,62.42100000000001,-155.62,Earthquake,0.4,,,5.5,MS,,2.0,,,,,USP00043DF,US,AGS,US,Reviewed,-1
9776,12/25/1989,14:24:33,60.08,-73.445,Earthquake,5.1,,,6.0,MW,,,,,,0.8,USP00043JD,US,US,NC,Reviewed,-1
9788,01/06/1990,21:44:56,-10.681,92.98700000000001,Earthquake,14.8,,,6.0,MW,,,,,,1.1,USP00043Z4,US,US,HRV,Reviewed,-1
9802,01/14/1990,03:03:19,37.819,91.971,Earthquake,12.2,,,6.0,MW,,,,,,1.1,USP0004488,US,US,NC,Reviewed,-1
9815,01/20/1990,01:27:10,35.832,52.95399999999999,Earthquake,24.5,,,6.0,MW,,,,,,1.0,USP00044FV,US,US,HRV,Reviewed,-1
9841,02/12/1990,23:56:38,-31.193,-48.919,Earthquake,29.9,,,5.5,MB,,39.0,,,,1.4,USP00045D7,US,US,US,Reviewed,-1
9854,02/22/1990,16:51:51,-11.458,66.38,Earthquake,12.4,,,5.8,MW,,,,,,0.9,USP00045SS,US,US,HRV,Reviewed,-1
9860,02/27/1990,09:28:54,-17.159000000000002,-64.141,Earthquake,601.4,3.4,,5.9,MW,,,,,,1.1,USP00045Z2,US,US,HRV,Reviewed,-1
9881,03/13/1990,00:42:27,-7.281000000000001,-106.443,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP00046HK,US,US,HRV,Reviewed,-1
9884,03/13/1990,23:05:29,-3.9939999999999998,39.925,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP00046JR,US,US,HRV,Reviewed,-1
9888,03/18/1990,22:30:08,-48.688,106.802,Earthquake,10.0,,,5.5,MW,,,,,,1.5,USP00046T3,US,US,HRV,Reviewed,-1
9945,04/21/1990,22:56:55,47.488,138.95600000000002,Earthquake,505.2,,,5.5,MW,,,,,,0.7,USP000489D,US,US,HRV,Reviewed,-1
9947,04/26/1990,09:37:11,36.04,100.274,Earthquake,10.0,,,6.3,MW,,,,,,1.0,USP00048GT,US,US,HRV,Reviewed,-1
9948,04/26/1990,09:37:15,35.986,100.245,Earthquake,8.1,,,6.5,MW,,,,,,1.2,USP00048GU,US,US,HRV,Reviewed,-1
9949,04/26/1990,09:37:45,36.239000000000004,100.25399999999999,Earthquake,9.6,,,6.3,MB,,9.0,,,,1.1,USP00048GV,US,US,US,Reviewed,-1
9963,05/05/1990,07:21:30,40.775,15.765999999999998,Earthquake,10.0,,,5.8,MW,,,,,,1.4,USP00048VR,US,US,HRV,Reviewed,-1
9974,05/12/1990,04:50:09,49.037,141.847,Earthquake,605.7,,,7.2,MW,,,,,,0.8,USP000496V,US,US,HRV,Reviewed,-1
9979,05/15/1990,16:24:20,-3.075,35.891,Earthquake,5.0,,,5.5,MW,,,,,,1.1,USP00049B3,US,US,HRV,Reviewed,-1
9990,05/20/1990,02:22:02,5.121,32.145,Earthquake,14.9,,,7.2,MW,,,,,,1.1,USP00049HF,US,US,NC,Reviewed,-1
9997,05/24/1990,19:34:44,5.277,31.829,Earthquake,16.5,,,6.5,MW,,,,,,1.1,USP00049Q9,US,US,HRV,Reviewed,-1
9998,05/24/1990,20:00:08,5.358,31.848000000000003,Earthquake,16.0,,,7.1,MW,,,,,,1.0,USP00049QE,US,US,HRV,Reviewed,-1
10000,05/24/1990,22:16:03,5.436,31.875999999999998,Earthquake,10.0,,,5.5,MB,,53.0,,,,1.0,USP00049QN,US,US,US,Reviewed,-1
10003,05/27/1990,21:49:35,74.225,8.828,Earthquake,29.1,,,5.8,MW,,,,,,1.0,USP00049VD,US,US,HRV,Reviewed,-1
10008,05/30/1990,10:40:06,45.841,26.668000000000003,Earthquake,89.3,,,7.0,MW,,,,,,1.0,USP00049YK,US,US,HRV,Reviewed,-1
10010,05/31/1990,00:17:48,45.81100000000001,26.769000000000002,Earthquake,88.2,,,6.3,MW,,,,,,1.0,USP00049ZA,US,US,HRV,Reviewed,-1
10028,06/14/1990,12:47:29,47.869,85.07600000000001,Earthquake,57.9,,,6.6,MW,,,,,,1.0,USP0004AGN,US,US,HRV,Reviewed,-1
10039,06/20/1990,21:00:10,36.957,49.409,Earthquake,18.5,,,7.4,MW,,,,,,1.2,USP0004ARQ,US,US,HRV,Reviewed,-1
10040,06/21/1990,09:02:15,36.635999999999996,49.799,Earthquake,15.2,,,5.8,MW,,,,,,1.1,USP0004ASY,US,US,HRV,Reviewed,-1
10061,07/09/1990,15:11:20,5.395,31.654,Earthquake,12.6,,,6.6,MW,,,,,,1.2,USP0004BKR,US,US,NC,Reviewed,-1
10106,08/03/1990,09:15:06,47.963,84.961,Earthquake,33.4,,,6.2,MW,,,,,,1.0,USP0004CX1,US,US,NC,Reviewed,-1
10116,08/10/1990,21:11:49,6.572,60.24,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0004D7E,US,US,HRV,Reviewed,-1
10136,08/21/1990,14:13:05,-27.487,-104.266,Earthquake,10.5,,,6.0,MW,,,,,,1.0,USP0004DQW,US,US,HRV,Reviewed,-1
10142,08/26/1990,07:53:42,19.592,-77.874,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0004DWU,US,US,HRV,Reviewed,-1
10150,09/02/1990,10:06:52,-41.21,-90.12899999999999,Earthquake,10.0,,,5.6,MW,,,,,,1.2,USP0004E78,US,US,HRV,Reviewed,-1
10156,09/07/1990,00:12:26,5.443,31.686,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP0004ED1,US,US,HRV,Reviewed,-1
10165,09/12/1990,15:28:36,15.12,59.266999999999996,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0004EMW,US,US,HRV,Reviewed,-1
10166,09/12/1990,20:16:19,-60.446999999999996,-65.029,Earthquake,10.0,,,5.8,MW,,,,,,1.2,USP0004EN5,US,US,HRV,Reviewed,-1
10183,09/26/1990,15:32:40,29.147,60.906000000000006,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP0004F2Z,US,US,HRV,Reviewed,-1
10196,10/10/1990,01:00:06,-19.503,-66.618,Earthquake,266.0,,,6.6,MW,,,,,,1.2,USP0004FJZ,US,US,NC,Reviewed,-1
10200,10/15/1990,01:35:45,-2.211,92.249,Earthquake,32.2,,,6.8,MW,,,,,,1.0,USP0004FSP,US,US,NC,Reviewed,-1
10204,10/20/1990,08:07:28,37.093,103.781,Earthquake,11.7,,,5.7,MW,,,,,,1.4,USP0004FYY,US,US,HRV,Reviewed,-1
10233,11/13/1990,02:35:08,46.104,138.637,Earthquake,14.1,,,5.9,MW,,,,,,1.0,USP0004GV5,US,US,HRV,Reviewed,-1
10253,11/27/1990,04:37:59,43.853,16.633,Earthquake,24.0,,,5.6,MW,,,,,,1.1,USP0004HEP,US,US,HRV,Reviewed,-1
10259,12/03/1990,05:48:18,-22.726999999999997,166.7,Earthquake,11.8,,,5.6,MW,,,,,,1.1,USP0004HPW,US,US,HRV,Reviewed,-1
10260,12/04/1990,09:12:52,43.729,-28.864,Earthquake,16.2,,,5.5,MW,,,,,,0.9,USP0004HR9,US,US,HRV,Reviewed,-1
10283,12/18/1990,02:49:23,-42.667,-15.948,Earthquake,11.7,,,5.5,MW,,,,,,1.3,USP0004J9D,US,US,HRV,Reviewed,-1
10325,01/13/1991,11:53:37,40.558,105.79299999999999,Earthquake,16.5,,,5.6,MS,,2.0,,,,1.1,USP0004KMK,US,US,US,Reviewed,-1
10326,01/13/1991,11:54:37,-2.928,84.566,Earthquake,10.0,,,5.8,MW,,,,,,1.1,USP0004KMM,US,US,HRV,Reviewed,-1
10349,01/29/1991,03:13:13,-44.159,94.223,Earthquake,10.0,,,5.6,MW,,,,,,1.2,USP0004M9Y,US,US,HRV,Reviewed,-1
10375,02/21/1991,02:35:34,58.427,-175.45,Earthquake,20.2,,,6.7,MW,,,,,,1.0,USP0004N74,US,US,HRV,Reviewed,-1
10416,04/01/1991,03:53:05,15.745999999999999,95.738,Earthquake,15.0,,,6.0,MW,,,,,,1.0,USP0004PTH,US,US,HRV,Reviewed,-1
10444,04/21/1991,23:12:23,-18.287,46.416000000000004,Earthquake,18.6,,,5.6,MW,,,,,,0.9,USP0004QN4,US,US,HRV,Reviewed,-1
10477,05/12/1991,16:12:37,12.279000000000002,47.486999999999995,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP0004RJG,US,US,HRV,Reviewed,-1
10478,05/13/1991,16:28:15,-3.463,82.824,Earthquake,21.8,,,6.0,MW,,,,,,1.0,USP0004RKS,US,US,HRV,Reviewed,-1
10514,06/18/1991,11:33:18,0.13,149.285,Earthquake,37.5,,,5.9,MW,,,,,,0.9,USP0004T3X,US,US,HRV,Reviewed,-1
10528,06/30/1991,03:08:14,-14.370999999999999,-13.562000000000001,Earthquake,10.0,,,5.7,MW,,,,,,0.8,USP0004TK4,US,US,HRV,Reviewed,-1
10540,07/09/1991,06:53:34,23.226999999999997,-65.524,Earthquake,10.0,,,5.8,MW,,,,,,1.1,USP0004TXD,US,US,HRV,Reviewed,-1
10542,07/12/1991,10:42:21,45.364,21.057,Earthquake,10.7,,,5.6,MW,,,,,,1.3,USP0004U1P,US,US,HRV,Reviewed,-1
10551,07/18/1991,11:56:31,44.888000000000005,22.406999999999996,Earthquake,11.6,,,5.6,MW,,,,,,1.2,USP0004UAJ,US,US,HRV,Reviewed,-1
10573,08/12/1991,13:02:30,-14.17,-14.255,Earthquake,10.0,,,5.7,MW,,,,,,0.9,USP0004V8W,US,US,HRV,Reviewed,-1
10577,08/15/1991,06:50:36,-45.558,-72.233,Earthquake,10.0,,,5.5,MB,,19.0,,,,1.3,USP0004VCU,US,US,US,Reviewed,-1
10578,08/15/1991,12:16:15,-45.815,-72.29899999999999,Earthquake,10.0,,,5.7,MS,,9.0,,,,1.4,USP0004VD5,US,US,US,Reviewed,-1
10589,08/26/1991,10:02:00,18.959,-80.877,Earthquake,10.0,,,5.8,MW,,,,,,1.1,USP0004VW2,US,US,HRV,Reviewed,-1
10595,08/29/1991,01:00:36,-17.823,-115.975,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0004VZV,US,US,HRV,Reviewed,-1
10601,09/03/1991,09:05:28,-17.91,-116.001,Earthquake,8.5,,,6.4,MWB,,,,,,1.0,USP0004W6R,US,US,US,Reviewed,-1
10602,09/03/1991,11:56:16,-17.921,-115.992,Earthquake,10.7,,,6.3,MWB,,,,,,1.0,USP0004W6V,US,US,US,Reviewed,-1
10609,09/15/1991,06:39:12,-17.879,-116.021,Earthquake,10.0,,,5.8,MW,,,,,,0.9,USP0004WNM,US,US,HRV,Reviewed,-1
10613,09/20/1991,11:16:12,36.191,100.06299999999999,Earthquake,13.3,,,5.5,MB,,78.0,,,,1.0,USP0004WU6,US,US,US,Reviewed,-1
10625,10/09/1991,17:22:05,1.804,31.293000000000003,Earthquake,33.0,,,5.6,MW,,,,,,1.0,USP0004XKM,US,US,HRV,Reviewed,-1
10637,10/17/1991,21:02:51,28.533,-43.551,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0004XYC,US,US,HRV,Reviewed,-1
10642,10/19/1991,21:23:14,30.78,78.774,Earthquake,10.3,,,6.8,MWB,,,,,,1.2,USP0004Y1R,US,US,US,Reviewed,-1
10684,11/28/1991,17:19:56,36.924,49.603,Earthquake,15.7,,,5.6,MW,,,,,,1.0,USP0004ZSX,US,US,HRV,Reviewed,-1
10685,12/02/1991,08:49:40,45.498000000000005,21.115,Earthquake,9.0,1.9,,5.5,MW,,,,,,1.1,USP0004ZXR,US,US,HRV,Reviewed,-1
10692,12/07/1991,14:22:32,25.191,62.974,Earthquake,29.9,,,5.6,MW,,,,,,1.0,USP0005051,US,US,HRV,Reviewed,-1
10696,12/11/1991,17:03:11,-17.820999999999998,-116.01700000000001,Earthquake,18.9,,,6.4,MWB,,,,,,0.9,USP000509U,US,US,US,Reviewed,-1
10732,12/27/1991,09:09:38,51.019,98.15,Earthquake,13.5,,,6.4,MW,,,,,,1.1,USP0005119,US,US,HRV,Reviewed,-1
10740,01/02/1992,19:41:45,5.638,-73.832,Earthquake,134.0,,,5.8,MW,,,,,,0.9,USP000519R,US,US,HRV,Reviewed,-1
10744,01/11/1992,06:16:56,9.311,86.964,Earthquake,21.8,,,5.7,MW,,,,,,1.0,USP00051NU,US,US,HRV,Reviewed,-1
10755,01/30/1992,05:22:01,24.958000000000002,63.141000000000005,Earthquake,29.1,,,5.9,MW,,,,,,0.9,USP00052E0,US,US,HRV,Reviewed,-1
10767,02/06/1992,03:35:15,29.61,95.521,Earthquake,15.0,,,5.6,MB,,92.0,,,,0.9,USP00052PG,US,US,US,Reviewed,-1
