Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID
2012-02-20 00:00:00+00:00,19:09:36,14.276,-92.779,Earthquake,10.0,5.6,USP000JF5K
2012-02-23 00:00:00+00:00,5:08:13,-17.699,-13.193,Earthquake,10.0,5.5,USP000JF8T
2012-02-26 00:00:00+00:00,2:35:01,22.660999999999998,120.891,Earthquake,28.0,5.9,USP000JFD0
2012-02-26 00:00:00+00:00,2:46:21,-24.476999999999997,-177.5,Earthquake,10.0,5.5,USP000JFD2
2012-02-26 00:00:00+00:00,5:21:25,-24.495,-177.238,Earthquake,10.0,6.0,USP000JFDD
2012-02-26 00:00:00+00:00,5:24:59,-32.495,-177.73,Earthquake,39.0,5.6,USP000JFDE
2012-02-26 00:00:00+00:00,6:17:20,51.708,95.991,Earthquake,12.0,6.7,USP000JFDJ
2012-02-28 00:00:00+00:00,15:07:35,28.2,139.391,Earthquake,504.2,5.6,USP000JFHY
2012-02-29 00:00:00+00:00,14:32:48,35.2,141.001,Earthquake,26.2,5.6,USP000JFKT
2012-03-03 00:00:00+00:00,12:19:55,-22.141,170.34,Earthquake,14.0,6.6,USP000JFQX
2012-03-04 00:00:00+00:00,9:44:15,2.687,-84.34,Earthquake,9.0,5.5,USP000JFS8
2012-03-04 00:00:00+00:00,12:49:02,-21.529,169.769,Earthquake,14.0,5.7,USP000JFSE
2012-03-05 00:00:00+00:00,7:46:10,-28.246,-63.294,Earthquake,553.9,6.1,USP000JFTJ
2012-03-05 00:00:00+00:00,23:06:31,12.354000000000001,123.7,Earthquake,37.3,5.6,USP000JFUM
2012-03-07 00:00:00+00:00,12:00:46,-2.8139999999999996,138.888,Earthquake,53.8,5.6,USP000JFWH
2012-03-08 00:00:00+00:00,22:50:08,39.383,81.307,Earthquake,38.0,5.9,USP000JFYZ
2012-03-09 00:00:00+00:00,7:09:51,-19.125,169.613,Earthquake,16.0,6.7,USP000JFZJ
2012-03-10 00:00:00+00:00,14:10:40,55.146,-157.567,Earthquake,10.0,5.5,USP000JG1P
2012-03-12 00:00:00+00:00,6:06:41,36.741,73.152,Earthquake,11.0,5.6,USP000JG4D
2012-03-12 00:00:00+00:00,12:32:46,45.239,147.609,Earthquake,110.4,5.5,USP000JG4U
2012-03-13 00:00:00+00:00,23:06:44,14.959000000000001,-93.02600000000001,Earthquake,49.0,5.5,USP000JG6K
2012-03-14 00:00:00+00:00,9:08:35,40.887,144.944,Earthquake,12.0,6.9,USP000JG7E
2012-03-14 00:00:00+00:00,10:49:25,40.781,144.761,Earthquake,10.0,6.1,USP000JG7P
2012-03-14 00:00:00+00:00,10:57:40,40.755,144.806,Earthquake,12.0,5.6,USP000JG7T
2012-03-14 00:00:00+00:00,12:05:05,35.687,140.695,Earthquake,10.0,6.0,USP000JG80
2012-03-14 00:00:00+00:00,21:13:08,-5.595,151.042,Earthquake,28.0,6.2,USP000JG91
2012-03-15 00:00:00+00:00,19:20:18,35.802,139.279,Earthquake,103.8,5.5,USP000JGAF
2012-03-16 00:00:00+00:00,7:58:03,10.037,125.633,Earthquake,18.0,5.8,USP000JGB6
2012-03-17 00:00:00+00:00,17:00:57,3.823,63.403999999999996,Earthquake,10.0,5.5,USP000JGD9
2012-03-17 00:00:00+00:00,19:50:21,-34.905,-107.64399999999999,Earthquake,11.8,5.8,USP000JGDF
2012-03-19 00:00:00+00:00,23:46:35,-14.620999999999999,-175.702,Earthquake,27.9,5.9,USP000JGGE
2012-03-20 00:00:00+00:00,17:56:19,-3.812,140.266,Earthquake,66.0,6.1,USP000JGHH
2012-03-20 00:00:00+00:00,18:02:47,16.493,-98.23100000000001,Earthquake,20.0,7.4,USP000JGHJ
2012-03-21 00:00:00+00:00,22:15:06,-6.242000000000001,145.955,Earthquake,118.0,6.6,USP000JGM3
2012-03-24 00:00:00+00:00,22:18:38,-54.367,-136.157,Earthquake,10.0,5.5,USP000JGR0
2012-03-25 00:00:00+00:00,1:05:35,-54.576,-135.923,Earthquake,10.0,5.7,USP000JGR5
2012-03-25 00:00:00+00:00,22:37:06,-35.2,-72.217,Earthquake,40.7,7.1,USP000JGSW
2012-03-26 00:00:00+00:00,16:58:11,-30.04,60.653,Earthquake,10.0,5.6,USP000JGU5
2012-03-26 00:00:00+00:00,17:48:42,9.995,-104.228,Earthquake,10.0,5.5,USP000JGU9
2012-03-26 00:00:00+00:00,18:12:53,10.071,-104.16,Earthquake,10.0,6.0,USP000JGUF
2012-03-27 00:00:00+00:00,11:00:44,39.859,142.017,Earthquake,15.0,6.1,USP000JGV9
2012-03-28 00:00:00+00:00,8:25:51,-57.331,-140.014,Earthquake,10.0,5.5,USP000JGWN
2012-04-01 00:00:00+00:00,14:04:25,37.116,140.957,Earthquake,48.0,5.7,USP000JH3K
2012-04-01 00:00:00+00:00,21:44:04,-4.516,153.42700000000002,Earthquake,117.9,5.7,USP000JH3Y
2012-04-02 00:00:00+00:00,17:36:42,16.395,-98.316,Earthquake,9.0,6.0,USP000JH52
2012-04-06 00:00:00+00:00,16:15:58,-4.551,153.457,Earthquake,108.5,6.1,USP000JHB2
2012-04-06 00:00:00+00:00,19:24:14,-3.345,100.426,Earthquake,13.6,5.5,USP000JHBB
2012-04-10 00:00:00+00:00,5:09:08,-1.261,-13.972000000000001,Earthquake,10.0,5.8,USP000JHFK
2012-04-11 00:00:00+00:00,8:38:37,2.327,93.06299999999999,Earthquake,20.0,8.6,OFFICIAL20120411083836720_20
2012-04-11 00:00:00+00:00,8:55:47,1.271,91.74799999999999,Earthquake,10.0,5.8,USP000JHH3
2012-04-11 00:00:00+00:00,9:00:10,51.364,-176.097,Earthquake,20.8,5.5,USP000JHH4
2012-04-11 00:00:00+00:00,9:01:07,2.199,89.441,Earthquake,10.0,5.9,USP000JHH6
2012-04-11 00:00:00+00:00,9:27:57,1.254,91.735,Earthquake,10.0,6.0,USP000JHHG
2012-04-11 00:00:00+00:00,10:43:11,0.802,92.463,Earthquake,25.1,8.2,USP000JHJB
2012-04-11 00:00:00+00:00,11:53:36,2.9130000000000003,89.544,Earthquake,10.0,5.7,USP000JHJU
2012-04-11 00:00:00+00:00,13:58:05,1.495,90.854,Earthquake,5.0,5.5,USP000JHKF
2012-04-11 00:00:00+00:00,19:04:20,1.19,92.09200000000001,Earthquake,14.5,5.5,USP000JHNK
2012-04-11 00:00:00+00:00,22:41:46,43.583999999999996,-127.63799999999999,Earthquake,8.0,6.0,USP000JHPG
2012-04-11 00:00:00+00:00,22:55:10,18.229,-102.689,Earthquake,20.0,6.5,USP000JHPJ
2012-04-11 00:00:00+00:00,23:56:33,1.841,89.685,Earthquake,10.0,5.8,USP000JHPT
2012-04-12 00:00:00+00:00,7:06:01,28.837,-113.027,Earthquake,9.0,6.0,USP000JHR3
2012-04-12 00:00:00+00:00,7:15:48,28.695999999999998,-113.104,Earthquake,13.0,7.0,USP000JHR6
2012-04-12 00:00:00+00:00,14:50:53,37.513000000000005,141.468,Earthquake,25.1,5.5,USP000JHS9
2012-04-13 00:00:00+00:00,10:10:01,36.988,141.15200000000002,Earthquake,11.0,5.7,USP000JHUS
2012-04-14 00:00:00+00:00,10:56:19,-57.678999999999995,-65.308,Earthquake,15.0,6.2,USP000JHY7
2012-04-14 00:00:00+00:00,15:13:14,49.38,155.651,Earthquake,90.3,5.6,USP000JHYM
2012-04-14 00:00:00+00:00,19:26:43,-6.81,105.45700000000001,Earthquake,62.7,5.8,USP000JHZ5
2012-04-14 00:00:00+00:00,22:05:26,-18.972,168.74099999999999,Earthquake,11.0,6.2,USP000JHZJ
2012-04-15 00:00:00+00:00,5:57:40,2.5810000000000004,90.26899999999999,Earthquake,25.0,6.2,USP000JJ0A
2012-04-16 00:00:00+00:00,2:17:50,-2.64,121.855,Earthquake,13.0,5.8,USP000JJ1M
2012-04-16 00:00:00+00:00,11:23:43,36.632,21.475,Earthquake,29.0,5.8,USP000JJ2G
2012-04-17 00:00:00+00:00,3:50:16,-32.625,-71.365,Earthquake,29.0,6.7,USP000JJ3U
2012-04-17 00:00:00+00:00,7:13:49,-5.462000000000001,147.11700000000002,Earthquake,198.0,6.8,USP000JJ41
2012-04-17 00:00:00+00:00,8:51:25,-31.894000000000002,-177.236,Earthquake,10.0,5.6,USP000JJ47
2012-04-17 00:00:00+00:00,19:03:56,-59.016000000000005,-16.612000000000002,Earthquake,12.0,6.2,USP000JJ50
2012-04-18 00:00:00+00:00,5:37:56,28.689,138.77200000000002,Earthquake,493.8,5.5,USP000JJ5U
2012-04-20 00:00:00+00:00,22:19:47,3.2560000000000002,93.853,Earthquake,24.6,5.7,USP000JJAE
2012-04-20 00:00:00+00:00,22:28:59,3.2689999999999997,93.821,Earthquake,21.9,5.9,USP000JJAG
2012-04-20 00:00:00+00:00,23:14:31,2.158,93.36,Earthquake,28.0,5.8,USP000JJAK
2012-04-21 00:00:00+00:00,1:16:53,-1.617,134.276,Earthquake,16.0,6.7,USP000JJAQ
2012-04-21 00:00:00+00:00,1:19:28,-35.229,-16.180999999999997,Earthquake,10.0,5.7,USP000JJAR
2012-04-21 00:00:00+00:00,1:25:13,-1.635,134.197,Earthquake,17.4,6.0,USP000JJAT
2012-04-22 00:00:00+00:00,13:11:20,-52.867,140.29,Earthquake,12.2,5.6,USP000JJDR
2012-04-23 00:00:00+00:00,17:36:21,-28.555999999999997,-177.412,Earthquake,114.0,6.0,USP000JJFR
2012-04-23 00:00:00+00:00,21:21:45,0.374,125.29299999999999,Earthquake,48.0,5.7,USP000JJG0
2012-04-23 00:00:00+00:00,22:40:22,48.397,154.739,Earthquake,31.0,5.6,USP000JJG2
2012-04-24 00:00:00+00:00,9:50:58,5.649,61.511,Earthquake,10.0,5.6,USP000JJGT
2012-04-24 00:00:00+00:00,14:57:10,8.868,93.949,Earthquake,14.1,5.5,USP000JJH8
2012-04-24 00:00:00+00:00,15:15:38,-24.228,-175.95,Earthquake,10.0,5.6,USP000JJHE
2012-04-24 00:00:00+00:00,20:22:10,35.622,140.472,Earthquake,54.3,5.5,USP000JJHZ
2012-04-25 00:00:00+00:00,7:42:23,9.011000000000001,93.945,Earthquake,9.0,5.7,USP000JJJM
2012-04-26 00:00:00+00:00,19:21:43,2.696,94.459,Earthquake,7.9,5.6,USP000JJMY
2012-04-28 00:00:00+00:00,10:08:08,-18.685,-174.705,Earthquake,134.7,6.6,USP000JJQF
2012-04-28 00:00:00+00:00,19:21:03,-5.327999999999999,152.11,Earthquake,35.0,5.6,USP000JJR0
2012-04-29 00:00:00+00:00,8:09:04,2.7039999999999997,94.509,Earthquake,14.1,5.7,USP000JJS1
2012-04-29 00:00:00+00:00,10:28:52,35.596,140.349,Earthquake,44.0,5.8,USP000JJS6
2012-04-29 00:00:00+00:00,15:02:18,39.745,142.037,Earthquake,10.0,5.6,USP000JJSH
2012-04-30 00:00:00+00:00,7:39:46,-29.868000000000002,-71.46,Earthquake,37.0,5.6,USP000JJT6
2012-04-30 00:00:00+00:00,8:00:10,1.757,89.598,Earthquake,10.0,5.7,USP000JJT7
2012-04-30 00:00:00+00:00,18:11:44,-5.689,128.511,Earthquake,356.1,5.5,USP000JJTU
2012-05-01 00:00:00+00:00,15:44:38,21.951,-108.44,Earthquake,11.4,5.5,USP000JJV8
2012-05-01 00:00:00+00:00,16:37:59,18.250999999999998,-101.085,Earthquake,51.1,5.7,USP000JJVA
2012-05-01 00:00:00+00:00,22:43:33,14.376,-92.897,Earthquake,14.0,6.0,USP000JJVZ
2012-05-02 00:00:00+00:00,12:17:59,-54.565,143.836,Earthquake,10.0,5.8,USP000JJX0
2012-05-02 00:00:00+00:00,17:06:06,-35.883,-102.728,Earthquake,10.0,5.5,USP000JJX9
2012-05-05 00:00:00+00:00,20:23:31,-21.476999999999997,-174.227,Earthquake,8.5,5.7,USP000JK1X
2012-05-06 00:00:00+00:00,12:40:59,-13.82,-75.801,Earthquake,54.4,5.6,USP000JK3B
2012-05-07 00:00:00+00:00,4:40:28,41.549,46.788999999999994,Earthquake,11.0,5.6,USP000JK44
2012-05-09 00:00:00+00:00,4:35:00,6.232,127.45,Earthquake,39.0,5.5,USP000JK6X
2012-05-09 00:00:00+00:00,14:49:51,-0.966,-13.6,Earthquake,12.0,5.5,USP000JK7G
2012-05-10 00:00:00+00:00,2:13:56,-28.73,-112.587,Earthquake,10.0,5.9,USP000JK8A
2012-05-12 00:00:00+00:00,23:28:44,38.611999999999995,70.354,Earthquake,10.0,5.7,USP000JKC4
2012-05-14 00:00:00+00:00,10:00:40,-17.678,-69.59100000000001,Earthquake,105.9,6.2,USP000JKDY
2012-05-16 00:00:00+00:00,0:59:32,-5.504,149.711,Earthquake,136.6,5.7,USP000JKFT
2012-05-18 00:00:00+00:00,2:00:39,-44.806000000000004,-80.15899999999999,Earthquake,10.0,6.3,USP000JKJ5
2012-05-19 00:00:00+00:00,8:35:11,-25.729,-70.562,Earthquake,28.0,5.8,USP000JKKZ
2012-05-19 00:00:00+00:00,19:05:19,39.665,143.311,Earthquake,10.0,5.9,USP000JKMK
2012-05-20 00:00:00+00:00,2:03:52,44.89,11.23,Earthquake,6.3,6.0,USP000JKN8
2012-05-20 00:00:00+00:00,7:19:55,39.548,143.248,Earthquake,11.0,5.6,USP000JKNW
2012-05-20 00:00:00+00:00,7:20:37,39.646,143.164,Earthquake,11.0,6.3,USP000JKNX
2012-05-22 00:00:00+00:00,0:00:33,42.645,22.968000000000004,Earthquake,10.0,5.6,USP000JKRW
2012-05-23 00:00:00+00:00,15:02:25,41.335,142.082,Earthquake,46.0,5.9,USP000JKU0
2012-05-23 00:00:00+00:00,22:59:53,-50.42,139.516,Earthquake,10.0,6.0,USP000JKUJ
2012-05-23 00:00:00+00:00,23:19:18,-50.352,139.536,Earthquake,6.6,5.9,USP000JKUP
2012-05-24 00:00:00+00:00,22:47:47,72.96,5.683,Earthquake,10.0,6.1,USP000JKW6
2012-05-26 00:00:00+00:00,21:48:10,26.91,140.055,Earthquake,487.4,6.0,USP000JKYU
2012-05-28 00:00:00+00:00,5:07:23,-28.043000000000003,-63.093999999999994,Earthquake,586.9,6.7,USP000JM15
2012-05-28 00:00:00+00:00,21:47:09,-19.962,-175.976,Earthquake,210.7,5.9,USP000JM27
2012-05-29 00:00:00+00:00,2:40:53,54.368,168.925,Earthquake,10.3,5.6,USP000JM2D
2012-05-29 00:00:00+00:00,3:33:25,-22.13,-179.61,Earthquake,602.0,5.8,USP000JM2E
2012-05-29 00:00:00+00:00,7:00:03,44.851000000000006,11.085999999999999,Earthquake,10.2,5.8,USP000JM2N
2012-05-29 00:00:00+00:00,10:55:57,44.888000000000005,11.008,Earthquake,6.8,5.5,USP000JM2Z
2012-05-31 00:00:00+00:00,23:01:03,-0.902,133.181,Earthquake,53.2,5.6,USP000JM6C
2012-06-01 00:00:00+00:00,5:07:02,-77.08,-148.864,Earthquake,12.0,5.5,USP000JM6P
2012-06-01 00:00:00+00:00,6:56:20,-0.72,133.269,Earthquake,25.0,5.8,USP000JM6S
2012-06-02 00:00:00+00:00,7:52:54,-22.059,-63.555,Earthquake,527.0,5.9,USP000JM7X
2012-06-03 00:00:00+00:00,11:14:48,-16.235,67.21,Earthquake,10.0,5.5,USP000JM95
2012-06-04 00:00:00+00:00,0:45:15,5.305,-82.62899999999999,Earthquake,7.0,6.3,USP000JMA4
2012-06-04 00:00:00+00:00,3:15:25,5.507999999999999,-82.56299999999999,Earthquake,7.0,6.3,USP000JMA5
2012-06-04 00:00:00+00:00,11:18:13,-7.692,106.37100000000001,Earthquake,50.0,5.9,USP000JMAP
2012-06-04 00:00:00+00:00,14:18:52,-15.279000000000002,-177.919,Earthquake,10.0,5.7,USP000JMAW
2012-06-05 00:00:00+00:00,19:31:34,34.943000000000005,141.132,Earthquake,15.0,6.1,USP000JMCV
2012-06-06 00:00:00+00:00,1:08:36,22.357,121.428,Earthquake,24.3,5.5,USP000JMDC
2012-06-07 00:00:00+00:00,4:05:05,-36.074,-70.57,Earthquake,8.0,6.0,USP000JMF2
2012-06-07 00:00:00+00:00,9:01:51,-20.192,-176.34,Earthquake,266.0,5.8,USP000JMFD
2012-06-07 00:00:00+00:00,16:03:19,-15.877,-72.413,Earthquake,110.0,6.1,USP000JMFP
2012-06-09 00:00:00+00:00,21:00:18,24.572,122.24799999999999,Earthquake,70.0,5.9,USP000JMJM
2012-06-10 00:00:00+00:00,12:44:17,36.42,28.88,Earthquake,35.0,6.0,USP000JMKJ
2012-06-11 00:00:00+00:00,5:29:12,36.023,69.351,Earthquake,16.0,5.7,USP000JMMC
2012-06-12 00:00:00+00:00,5:59:39,-5.6770000000000005,105.494,Earthquake,163.9,5.5,USP000JMNP
2012-06-13 00:00:00+00:00,7:06:45,-55.79600000000001,-28.394000000000002,Earthquake,86.1,5.5,USP000JMPY
2012-06-14 00:00:00+00:00,20:17:25,1.2930000000000001,126.82799999999999,Earthquake,61.4,5.5,USP000JMS3
2012-06-15 00:00:00+00:00,1:14:08,5.718999999999999,126.354,Earthquake,41.4,5.7,USP000JMSF
2012-06-16 00:00:00+00:00,22:18:47,15.593,119.56299999999999,Earthquake,28.0,5.9,USP000JMV2
2012-06-17 00:00:00+00:00,3:43:10,-8.511000000000001,160.356,Earthquake,50.8,5.7,USP000JMVF
2012-06-17 00:00:00+00:00,20:32:21,38.919000000000004,141.83100000000002,Earthquake,36.0,6.3,USP000JMWC
2012-06-19 00:00:00+00:00,15:56:33,53.351000000000006,171.61900000000003,Earthquake,14.0,6.0,USP000JMZ8
2012-06-19 00:00:00+00:00,20:56:41,53.351000000000006,171.701,Earthquake,11.9,5.6,USP000JMZP
2012-06-21 00:00:00+00:00,22:34:37,-17.963,-178.18599999999998,Earthquake,542.8,5.5,USP000JN25
2012-06-22 00:00:00+00:00,2:20:07,-32.935,-178.65,Earthquake,13.6,5.5,USP000JN2M
2012-06-22 00:00:00+00:00,4:31:17,-54.36,158.79,Earthquake,14.0,5.7,USP000JN2Y
2012-06-23 00:00:00+00:00,4:34:53,3.009,97.896,Earthquake,95.0,6.1,USP000JN41
2012-06-23 00:00:00+00:00,21:27:30,2.628,90.509,Earthquake,16.5,5.5,USP000JN5A
2012-06-24 00:00:00+00:00,3:15:01,57.601000000000006,163.195,Earthquake,10.0,6.0,USP000JN5S
2012-06-24 00:00:00+00:00,7:59:35,27.767,100.781,Earthquake,10.0,5.5,USP000JN65
2012-06-27 00:00:00+00:00,6:31:00,13.834000000000001,-89.96700000000001,Earthquake,132.6,5.7,USP000JN9S
2012-06-27 00:00:00+00:00,20:39:16,-15.222000000000001,-173.268,Earthquake,10.0,5.5,USP000JNAM
2012-06-29 00:00:00+00:00,15:31:47,-24.747,-9.663,Earthquake,10.0,5.8,USP000JNCM
2012-06-29 00:00:00+00:00,21:07:34,43.433,84.7,Earthquake,18.0,6.3,USP000JNCX
2012-06-30 00:00:00+00:00,16:24:37,-22.088,170.99200000000002,Earthquake,92.1,5.5,USP000JNE5
2012-07-01 00:00:00+00:00,4:13:52,25.592,94.696,Earthquake,58.0,5.6,USP000JNEV
2012-07-02 00:00:00+00:00,23:31:38,-14.423,-75.598,Earthquake,39.7,5.7,USP000JNH9
2012-07-03 00:00:00+00:00,3:49:33,-10.82,163.33100000000002,Earthquake,92.0,5.5,USP000JNHN
2012-07-03 00:00:00+00:00,10:36:16,-40.023,173.75599999999997,Earthquake,229.8,6.3,USP000JNJ4
2012-07-06 00:00:00+00:00,2:28:22,-14.657,167.34,Earthquake,160.1,6.3,USP000JNNV
2012-07-07 00:00:00+00:00,3:35:29,-4.651,153.296,Earthquake,35.0,5.7,USP000JNPR
2012-07-08 00:00:00+00:00,11:33:03,45.497,151.28799999999998,Earthquake,20.0,6.0,USP000JNRW
2012-07-09 00:00:00+00:00,13:55:01,35.604,28.919,Earthquake,55.8,5.6,USP000JNT4
2012-07-09 00:00:00+00:00,19:25:07,29.381,130.099,Earthquake,39.2,5.6,USP000JNTB
2012-07-11 00:00:00+00:00,2:31:17,45.401,151.424,Earthquake,10.0,5.7,USP000JNV4
2012-07-11 00:00:00+00:00,11:12:40,-26.051,-177.362,Earthquake,89.5,5.7,USP000JNVQ
2012-07-12 00:00:00+00:00,12:51:59,45.452,151.665,Earthquake,12.0,5.8,USP000JNXE
2012-07-12 00:00:00+00:00,14:00:34,36.527,70.906,Earthquake,198.0,5.7,USP000JNXG
2012-07-12 00:00:00+00:00,15:40:13,-2.885,129.321,Earthquake,10.4,5.5,USP000JNXQ
2012-07-16 00:00:00+00:00,3:08:32,55.777,161.234,Earthquake,85.9,5.5,USP000JP26
2012-07-16 00:00:00+00:00,16:33:10,-1.296,137.053,Earthquake,13.1,5.6,USP000JP2P
2012-07-18 00:00:00+00:00,4:25:26,-55.661,-128.893,Earthquake,10.0,5.9,USP000JP54
2012-07-18 00:00:00+00:00,8:09:46,-20.872,-178.50799999999998,Earthquake,536.9,5.9,USP000JP5C
2012-07-19 00:00:00+00:00,7:36:35,37.248000000000005,71.375,Earthquake,98.4,5.6,USP000JP6G
2012-07-20 00:00:00+00:00,6:10:25,49.407,155.907,Earthquake,19.0,6.0,USP000JP79
2012-07-20 00:00:00+00:00,6:32:56,49.354,156.132,Earthquake,10.0,5.8,USP000JP7B
2012-07-20 00:00:00+00:00,14:03:14,-21.221999999999998,-179.287,Earthquake,625.3,5.6,USP000JP7R
2012-07-21 00:00:00+00:00,4:54:06,-37.713,-179.968,Earthquake,11.8,5.6,USP000JP8M
2012-07-21 00:00:00+00:00,6:11:58,-19.19,173.78900000000002,Earthquake,10.0,5.9,USP000JP8S
2012-07-22 00:00:00+00:00,7:02:14,-4.872,149.532,Earthquake,20.3,5.6,USP000JPA9
2012-07-25 00:00:00+00:00,0:27:45,2.707,96.045,Earthquake,22.0,6.4,USP000JPE1
2012-07-25 00:00:00+00:00,11:20:27,-9.693999999999999,159.727,Earthquake,20.0,6.4,USP000JPEH
2012-07-26 00:00:00+00:00,5:33:33,-17.592,66.391,Earthquake,20.0,6.7,USP000JPFH
2012-07-26 00:00:00+00:00,10:20:05,-21.015,-174.49099999999999,Earthquake,10.0,5.5,USP000JPFR
2012-07-26 00:00:00+00:00,10:48:22,-21.103,169.50900000000001,Earthquake,32.8,5.6,USP000JPFW
2012-07-28 00:00:00+00:00,20:03:57,-4.651,153.173,Earthquake,41.0,6.5,USP000JPJK
2012-07-29 00:00:00+00:00,2:21:13,22.935,94.29899999999999,Earthquake,75.3,5.7,USP000JPKD
2012-07-29 00:00:00+00:00,9:20:55,47.379,139.07299999999998,Earthquake,502.3,5.6,USP000JPKV
2012-07-29 00:00:00+00:00,12:22:12,14.190999999999999,-92.294,Earthquake,18.0,5.9,USP000JPM2
2012-08-02 00:00:00+00:00,7:37:45,-6.944,131.121,Earthquake,65.0,5.5,USP000JPS6
2012-08-02 00:00:00+00:00,9:38:31,-8.414,-74.259,Earthquake,144.6,6.1,USP000JPS8
2012-08-02 00:00:00+00:00,9:56:42,-4.654,153.275,Earthquake,46.0,6.1,USP000JPSA
2012-08-03 00:00:00+00:00,7:22:31,-16.919,-176.916,Earthquake,20.0,5.5,USP000JPTT
2012-08-05 00:00:00+00:00,13:55:10,-21.15,-178.358,Earthquake,484.3,5.8,USP000JPXE
2012-08-08 00:00:00+00:00,10:57:44,-16.02,178.062,Earthquake,13.0,5.9,USP000JQ1S
2012-08-09 00:00:00+00:00,2:34:41,19.945999999999998,-109.33200000000001,Earthquake,10.0,5.6,USP000JQ2Q
2012-08-10 00:00:00+00:00,18:37:43,52.633,-167.421,Earthquake,13.0,6.2,USP000JQ4R
2012-08-11 00:00:00+00:00,12:23:18,38.329,46.826,Earthquake,11.0,6.4,USP000JQ5P
2012-08-11 00:00:00+00:00,12:34:36,38.389,46.745,Earthquake,12.0,6.2,USP000JQ5R
2012-08-12 00:00:00+00:00,10:47:06,35.661,82.51799999999999,Earthquake,13.0,6.2,USP000JQ7P
2012-08-12 00:00:00+00:00,18:31:25,-63.004,-157.718,Earthquake,10.0,5.5,USP000JQ81
2012-08-14 00:00:00+00:00,2:59:38,49.8,145.064,Earthquake,583.2,7.7,USP000JQ9H
2012-08-15 00:00:00+00:00,23:45:52,13.148,-89.215,Earthquake,56.0,5.5,USP000JQC7
2012-08-16 00:00:00+00:00,12:08:21,7.335,-36.768,Earthquake,10.0,5.6,USP000JQCR
2012-08-16 00:00:00+00:00,13:24:44,-36.429,-98.905,Earthquake,10.0,5.8,USP000JQCU
2012-08-17 00:00:00+00:00,21:27:54,8.347999999999999,-103.00299999999999,Earthquake,10.0,5.5,USP000JQEE
2012-08-18 00:00:00+00:00,9:41:52,-1.315,120.096,Earthquake,10.0,6.3,USP000JQF3
2012-08-18 00:00:00+00:00,10:23:32,-13.504000000000001,172.37900000000002,Earthquake,31.4,5.7,USP000JQF4
2012-08-18 00:00:00+00:00,15:31:40,2.645,128.697,Earthquake,10.0,5.8,USP000JQFC
2012-08-18 00:00:00+00:00,17:45:02,-15.597999999999999,-173.042,Earthquake,15.0,5.7,USP000JQFJ
2012-08-19 00:00:00+00:00,8:07:36,47.788999999999994,-128.619,Earthquake,10.0,5.6,USP000JQGE
2012-08-19 00:00:00+00:00,22:41:50,-4.766,144.57,Earthquake,73.0,6.2,USP000JQHA
2012-08-21 00:00:00+00:00,17:39:38,-0.172,92.056,Earthquake,15.1,5.6,USP000JQKG
2012-08-24 00:00:00+00:00,4:43:48,-27.311,-176.80700000000002,Earthquake,16.0,5.7,USP000JQNS
2012-08-24 00:00:00+00:00,7:03:11,-63.581,171.324,Earthquake,10.0,5.5,USP000JQNV
2012-08-24 00:00:00+00:00,10:01:54,-33.435,-179.533,Earthquake,38.0,5.6,USP000JQP0
2012-08-25 00:00:00+00:00,14:16:17,42.419,142.91299999999998,Earthquake,54.5,5.9,USP000JQQJ
2012-08-26 00:00:00+00:00,11:22:22,-65.47800000000001,-179.778,Earthquake,10.0,5.6,USP000JQRQ
2012-08-26 00:00:00+00:00,15:05:37,2.19,126.837,Earthquake,91.1,6.6,USP000JQRZ
2012-08-27 00:00:00+00:00,4:37:19,12.139000000000001,-88.59,Earthquake,28.0,7.3,USP000JQVM
2012-08-27 00:00:00+00:00,5:38:04,12.297,-88.61200000000001,Earthquake,35.0,5.5,USP000JQW3
2012-08-28 00:00:00+00:00,6:08:16,12.458,-88.654,Earthquake,35.0,5.5,USP000JQZ0
2012-08-29 00:00:00+00:00,19:05:11,38.425,141.814,Earthquake,47.4,5.5,USP000JR29
2012-08-30 00:00:00+00:00,12:18:43,-50.143,114.08,Earthquake,10.0,5.6,USP000JR4W
2012-08-30 00:00:00+00:00,13:43:25,71.441,-10.605,Earthquake,14.0,6.8,USP000JR55
2012-08-31 00:00:00+00:00,12:47:33,10.811,126.63799999999999,Earthquake,28.0,7.6,USP000JR83
2012-08-31 00:00:00+00:00,23:37:58,10.388,126.719,Earthquake,40.3,5.6,USP000JRBM
2012-09-01 00:00:00+00:00,18:01:48,16.229,-92.773,Earthquake,256.7,5.5,USP000JRER
2012-09-03 00:00:00+00:00,6:49:50,6.61,123.875,Earthquake,12.0,5.8,USP000JRJH
2012-09-03 00:00:00+00:00,18:23:05,-10.708,113.931,Earthquake,14.0,6.1,USP000JRKR
2012-09-03 00:00:00+00:00,19:44:22,7.905,125.044,Earthquake,10.0,5.7,USP000JRKY
2012-09-05 00:00:00+00:00,13:09:10,-12.475999999999999,166.513,Earthquake,27.0,6.0,USP000JRSQ
2012-09-05 00:00:00+00:00,14:42:08,10.085,-85.315,Earthquake,35.0,7.6,USP000JRSW
2012-09-06 00:00:00+00:00,6:46:34,-3.661,140.252,Earthquake,41.6,5.6,USP000JRUJ
2012-09-06 00:00:00+00:00,23:33:06,-4.6,-105.891,Earthquake,10.0,5.7,USP000JRWF
