Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID,City,Country
5/29/2007,1:03:28,-4.587,151.841,Earthquake,132.5,6.1,USP000FCYH,Kokopo,Pg
5/29/2007,5:48:29,-13.833,166.615,Earthquake,66.4,5.7,USP000FCYZ,Sola,Vu
5/29/2007,9:36:06,-1.065,127.34299999999999,Earthquake,24.0,6.1,USP000FCZE,Tidore,Id
5/29/2007,9:42:58,-1.0659999999999998,127.419,Earthquake,10.0,5.5,USP000FCZG,Tidore,Id
5/29/2007,15:50:51,-18.372,-173.885,Earthquake,1.5,5.5,USP000FD08,Neiafu,To
5/29/2007,20:12:40,-0.011000000000000001,122.796,Earthquake,175.9,5.5,USP000FD0G,Gorontalo,Id
5/30/2007,19:35:21,-59.972,-26.456999999999997,Earthquake,35.0,5.5,USP000FD22,Chuy,Uy
5/30/2007,20:22:13,52.137,157.293,Earthquake,116.0,6.4,USP000FD27,Ozernovskiy,Ru
6/1/2007,19:22:06,-3.4539999999999997,148.668,Earthquake,10.0,5.5,USP000FD5N,Lorengau,Pg
6/2/2007,21:34:58,23.028000000000002,101.052,Earthquake,5.0,6.1,USP000FD8A,Simao,Cn
6/5/2007,9:33:42,-14.838,166.785,Earthquake,22.0,5.8,USP000FDDR,Luganville,Vu
6/5/2007,15:27:02,-60.181999999999995,-26.728,Earthquake,10.0,5.7,USP000FDEA,Chuy,Uy
6/6/2007,11:28:25,-6.722,130.906,Earthquake,86.6,5.8,USP000FDG1,Tual,Id
6/7/2007,0:40:38,-3.3160000000000003,146.761,Earthquake,4.7,6.2,USP000FDH6,Lorengau,Pg
6/8/2007,13:32:01,13.835,-90.766,Earthquake,47.8,5.8,USP000FDMH,San jose,Gt
6/8/2007,15:08:38,13.639000000000001,-90.802,Earthquake,38.9,5.5,USP000FDMU,San jose,Gt
6/11/2007,17:13:44,-35.687,-16.144000000000002,Earthquake,10.0,5.5,USP000FDUD,Jamestown,Sh
6/13/2007,17:27:42,3.49,127.936,Earthquake,103.0,5.6,USP000FDYU,Ternate,Id
6/13/2007,19:29:40,13.554,-90.618,Earthquake,23.0,6.7,USP000FDYV,Iztapa,Gt
6/14/2007,10:41:59,-23.026999999999997,-68.915,Earthquake,105.4,5.5,USP000FDZZ,Calama,Cl
6/14/2007,13:37:41,-36.208,-100.152,Earthquake,10.0,5.9,USP000FE02,Lebu,Cl
6/14/2007,14:49:54,10.383,125.30799999999999,Earthquake,10.0,5.5,USP000FE08,Hinundayan,Ph
6/14/2007,17:41:04,-5.649,151.563,Earthquake,41.0,5.8,USP000FE0G,Kimbe,Pg
6/14/2007,22:57:14,-46.361000000000004,96.177,Earthquake,10.0,5.6,USP000FE18,Busselton,Au
6/15/2007,3:48:35,-58.596000000000004,-26.244,Earthquake,146.8,5.5,USP000FE1T,Chuy,Uy
6/15/2007,17:29:22,-46.385,95.999,Earthquake,10.0,5.6,USP000FE2T,Busselton,Au
6/15/2007,18:49:53,1.719,30.834,Earthquake,24.0,5.9,USP000FE2Y,Kigorobya,Ug
6/16/2007,1:18:48,1.1520000000000001,126.413,Earthquake,47.2,5.7,USP000FE3T,Ternate,Id
6/16/2007,4:23:58,-7.263999999999999,155.506,Earthquake,10.0,5.8,USP000FE43,Buin,Pg
6/16/2007,21:52:35,-3.083,138.734,Earthquake,10.0,5.7,USP000FE63,Vanimo,Pg
6/18/2007,6:18:46,-3.55,150.96200000000002,Earthquake,9.0,6.3,USP000FE95,Kavieng,Pg
6/18/2007,6:28:43,-14.86,166.833,Earthquake,23.8,5.8,USP000FE96,Luganville,Vu
6/18/2007,14:29:48,34.437,50.833,Earthquake,5.0,5.5,USP000FE9M,Qom,Ir
6/22/2007,17:32:45,-11.597000000000001,166.312,Earthquake,69.7,5.5,USP000FEK5,Lata,Sb
6/23/2007,8:17:20,21.473000000000003,99.779,Earthquake,22.0,5.6,USP000FEMG,Mae sai,Th
6/23/2007,21:52:03,-16.917,-177.06900000000002,Earthquake,10.0,5.6,USP000FEP8,Hihifo,To
6/24/2007,0:25:18,-55.645,-2.6260000000000003,Earthquake,10.0,6.5,USP000FEPK,Cape town,Za
6/26/2007,22:23:03,-10.492,108.149,Earthquake,10.0,6.0,USP000FEXM,Kroya,Id
6/28/2007,2:52:11,-7.979,154.635,Earthquake,18.0,6.7,USP000FF08,Buin,Pg
6/28/2007,8:44:46,-15.679,-74.893,Earthquake,12.0,5.8,USP000FF0R,Acari,Pe
6/28/2007,18:50:04,-22.299,171.544,Earthquake,110.7,5.5,USP000FF1U,Isangel,Vu
6/28/2007,19:25:21,-32.004,-71.34,Earthquake,68.8,5.7,USP000FF1V,Illapel,Cl
6/29/2007,2:02:17,-15.772,-74.928,Earthquake,16.3,5.6,USP000FF2D,Acari,Pe
7/1/2007,4:12:08,43.663000000000004,144.734,Earthquake,130.4,5.8,USP000FF73,Shibetsu,Jp
7/1/2007,10:21:59,-22.264,-179.582,Earthquake,606.4,5.6,USP000FF7G,Vaini,To
7/1/2007,14:34:12,-5.928999999999999,130.564,Earthquake,134.6,5.9,USP000FF7V,Tual,Id
7/3/2007,8:26:01,0.715,-30.272,Earthquake,10.0,6.3,USP000FFBW,Touros,Br
7/6/2007,1:09:19,16.35,-93.99,Earthquake,113.0,6.1,USP000FFJX,El espinal,Mx
7/6/2007,17:40:50,-16.418,-172.644,Earthquake,10.0,5.7,USP000FFM2,Hihifo,To
7/9/2007,6:50:46,-26.256999999999998,-178.08700000000002,Earthquake,10.0,5.6,USP000FFU2,Vaini,To
7/12/2007,5:23:49,-7.933,-74.37899999999999,Earthquake,152.1,6.1,USP000FG0P,Pucallpa,Pe
7/13/2007,16:33:36,-55.604,-128.519,Earthquake,10.0,5.7,USP000FG3W,Rikitea,Pf
7/13/2007,21:54:43,51.838,-176.28,Earthquake,35.0,6.0,USP000FG44,Provideniya,Ru
7/15/2007,9:27:34,-15.383,168.597,Earthquake,8.0,6.1,USP000FG76,Lakatoro,Vu
7/15/2007,13:08:02,52.49100000000001,-168.035,Earthquake,15.0,6.1,USP000FG7X,Bethel,Us
7/15/2007,13:26:15,52.361999999999995,-168.00799999999998,Earthquake,10.0,5.9,USP000FG82,Bethel,Us
7/16/2007,1:13:22,37.535,138.446,Earthquake,12.0,6.6,USP000FG9T,Kashiwazaki,Jp
7/16/2007,6:37:40,37.501999999999995,138.467,Earthquake,15.1,5.7,USP000FGAU,Kashiwazaki,Jp
7/16/2007,14:17:37,36.808,134.85,Earthquake,350.4,6.8,USP000FGC3,Toyooka,Jp
7/17/2007,9:39:28,-26.206,-177.74400000000003,Earthquake,10.0,6.1,USP000FGEG,Vaini,To
7/17/2007,14:10:42,-2.734,36.361999999999995,Earthquake,8.0,5.9,USP000FGEY,Longido,Tz
7/18/2007,0:07:35,-26.295,-177.738,Earthquake,10.0,6.1,USP000FGGM,Vaini,To
7/18/2007,23:51:42,-26.084,-177.729,Earthquake,10.0,5.7,USP000FGKG,Vaini,To
7/20/2007,10:06:52,42.913000000000004,82.37799999999999,Earthquake,10.0,5.6,USP000FGQD,Kuche,Cn
7/20/2007,17:23:54,-20.775,168.46200000000002,Earthquake,10.0,5.6,USP000FGQT,Tadine,Nc
7/21/2007,13:27:04,-8.133,-71.27199999999999,Earthquake,644.9,6.1,USP000FGSV,Tarauaca,Br
7/21/2007,15:34:53,-22.151,-65.777,Earthquake,289.5,6.4,USP000FGT2,Villazon,Bo
7/21/2007,20:40:54,-55.091,-129.418,Earthquake,10.0,5.7,USP000FGTJ,Rikitea,Pf
7/22/2007,10:49:35,-2.7969999999999997,141.66,Earthquake,10.0,5.8,USP000FGUY,Vanimo,Pg
7/22/2007,14:20:44,-2.783,141.724,Earthquake,10.0,5.8,USP000FGVA,Vanimo,Pg
7/23/2007,0:08:33,-4.468999999999999,149.85399999999998,Earthquake,571.7,5.9,USP000FGWG,Kimbe,Pg
7/23/2007,6:00:36,-4.109,-104.235,Earthquake,10.0,5.5,USP000FGX4,Puerto ayora,Ec
7/23/2007,6:03:52,-3.9419999999999997,-104.029,Earthquake,10.0,5.7,USP000FGX5,Puerto ayora,Ec
7/23/2007,22:30:08,14.380999999999998,-90.954,Earthquake,113.0,5.5,USP000FGYS,Siquinala,Gt
7/24/2007,18:33:00,-56.351000000000006,-142.499,Earthquake,10.0,5.8,USP000FH0Q,Mataura,Pf
7/25/2007,23:37:32,7.157,92.51799999999999,Earthquake,15.0,6.1,USP000FH38,Sabang,Id
7/26/2007,5:40:16,2.872,127.464,Earthquake,25.0,6.9,USP000FH3S,Ternate,Id
7/26/2007,13:52:31,-20.541999999999998,-178.465,Earthquake,567.0,5.7,USP000FH4M,Vaini,To
7/26/2007,18:12:40,-62.693000000000005,155.707,Earthquake,10.0,5.7,USP000FH54,Tuatapere,Nz
7/27/2007,14:46:27,-21.459,170.93900000000002,Earthquake,10.0,6.1,USP000FH76,Isangel,Vu
7/28/2007,16:13:44,-54.13,7.881,Earthquake,10.0,5.5,USP000FHA2,Hermanus,Za
7/29/2007,4:54:37,53.641000000000005,169.702,Earthquake,25.7,5.9,USP000FHBG,Nikolskoye,Ru
7/30/2007,6:06:50,-35.519,-103.846,Earthquake,10.0,5.5,USP000FHE1,Lebu,Cl
7/30/2007,22:42:06,19.311,95.611,Earthquake,14.2,5.6,USP000FHFJ,Allanmyo,Mm
7/31/2007,2:42:48,-56.058,-27.733,Earthquake,104.0,5.6,USP000FHG0,Chuy,Uy
7/31/2007,15:07:35,27.343000000000004,126.897,Earthquake,10.0,5.9,USP000FHHF,Yomitan,Jp
7/31/2007,22:55:31,-0.162,-17.795,Earthquake,11.0,6.2,USP000FHJF,Georgetown,Sh
8/1/2007,8:16:00,33.905,136.613,Earthquake,370.5,5.5,USP000FHKH,Owase,Jp
8/1/2007,17:08:51,-15.595,167.68,Earthquake,120.0,7.2,USP000FHM9,Luganville,Vu
8/2/2007,2:37:42,47.11600000000001,141.798,Earthquake,5.0,6.2,USP000FHN0,Kholmsk,Ru
8/2/2007,3:21:43,51.306999999999995,-179.97099999999998,Earthquake,21.0,6.7,USP000FHN5,Provideniya,Ru
8/2/2007,5:22:18,46.714,141.722,Earthquake,10.0,5.8,USP000FHNQ,Nevelsk,Ru
8/2/2007,6:23:11,51.208999999999996,-179.96099999999998,Earthquake,10.0,5.6,USP000FHNX,Provideniya,Ru
8/2/2007,7:19:23,-52.443999999999996,17.647000000000002,Earthquake,10.0,5.5,USP000FHP1,Bredasdorp,Za
8/2/2007,10:37:32,46.626000000000005,141.77100000000002,Earthquake,10.0,5.5,USP000FHPR,Gornozavodsk,Ru
8/2/2007,13:37:29,12.511,47.461999999999996,Earthquake,10.0,5.7,USP000FHQ9,Bosaso,So
8/2/2007,15:11:43,-21.555,-179.361,Earthquake,617.7,5.6,USP000FHQG,Vaini,To
8/2/2007,18:02:00,2.505,126.946,Earthquake,10.0,5.6,USP000FHQU,Ternate,Id
8/3/2007,0:41:14,-62.973,145.306,Earthquake,6.0,5.9,USP000FHS1,Hobart,Au
8/4/2007,14:24:52,-4.797,-105.406,Earthquake,10.0,6.1,USP000FHVP,Puerto ayora,Ec
8/5/2007,9:28:40,-19.148,168.718,Earthquake,40.0,6.0,USP000FHXG,Isangel,Vu
8/7/2007,0:02:24,27.291999999999998,126.836,Earthquake,18.1,6.0,USP000FJ2D,Yomitan,Jp
8/8/2007,17:04:58,-5.926,107.681,Earthquake,291.2,6.1,USP000FJ6J,Pamanukan,Id
8/8/2007,17:05:05,-5.859,107.419,Earthquake,280.0,7.5,USP000FJ6K,Tambun,Id
8/9/2007,17:25:05,25.918000000000003,-45.001000000000005,Earthquake,10.0,5.6,USP000FJ9B,Codrington,Ag
8/11/2007,18:04:53,-22.264,-179.493,Earthquake,606.2,5.7,USP000FJE5,Vaini,To
8/12/2007,12:05:20,-11.378,166.273,Earthquake,42.0,6.0,USP000FJG8,Lata,Sb
8/13/2007,10:27:23,-60.549,153.785,Earthquake,10.0,6.1,USP000FJK2,Hobart,Au
8/13/2007,22:23:04,-30.994,-13.408,Earthquake,10.0,5.5,USP000FJMD,Jamestown,Sh
8/14/2007,4:13:34,46.876999999999995,141.746,Earthquake,10.0,5.5,USP000FJN2,Nevelsk,Ru
8/15/2007,20:22:11,50.321999999999996,-177.548,Earthquake,9.0,6.5,USP000FJSQ,Provideniya,Ru
8/15/2007,23:40:58,-13.386,-76.60300000000001,Earthquake,39.0,8.0,USP000FJTA,San vicente de canete,Pe
8/16/2007,0:02:41,-13.255,-76.48899999999999,Earthquake,39.6,5.6,USP000FJTE,San vicente de canete,Pe
8/16/2007,0:19:14,-14.225999999999999,-75.944,Earthquake,35.0,5.8,USP000FJTH,Santiago,Pe
8/16/2007,1:02:23,-13.355,-76.601,Earthquake,34.4,5.8,USP000FJTV,San vicente de canete,Pe
8/16/2007,4:03:03,50.243,-177.56799999999998,Earthquake,14.6,5.8,USP000FJUT,Provideniya,Ru
8/16/2007,4:04:09,-13.583,-76.587,Earthquake,36.0,5.6,USP000FJUU,Pisco,Pe
8/16/2007,5:16:56,-14.282,-76.127,Earthquake,23.4,6.4,USP000FJVA,Santiago,Pe
8/16/2007,8:39:28,-9.834,159.465,Earthquake,15.0,6.5,USP000FJW7,Honiara,Sb
8/16/2007,11:35:42,-14.286,-76.214,Earthquake,35.0,6.0,USP000FJX3,Santiago,Pe
8/16/2007,14:18:25,-3.522,-12.152999999999999,Earthquake,10.0,5.5,USP000FJXJ,Georgetown,Sh
8/17/2007,0:31:43,-14.425999999999998,-76.127,Earthquake,30.9,5.5,USP000FJZ8,Santiago,Pe
8/17/2007,2:16:31,-5.301,129.469,Earthquake,21.9,5.8,USP000FJZN,Amahai,Id
8/17/2007,3:04:03,-5.261,129.43200000000002,Earthquake,10.0,6.4,USP000FJZV,Amahai,Id
8/17/2007,6:18:05,-14.177,-76.093,Earthquake,19.8,5.6,USP000FK0G,Subtanjalla,Pe
8/17/2007,13:18:13,-13.605,-76.6,Earthquake,48.5,5.9,USP000FK1E,Pisco,Pe
8/18/2007,2:52:35,-13.805,-76.291,Earthquake,30.0,6.0,USP000FK32,Pisco,Pe
8/18/2007,12:32:16,-22.046999999999997,174.622,Earthquake,10.0,5.7,USP000FK45,Isangel,Vu
8/19/2007,0:04:31,-60.39,-26.863000000000003,Earthquake,30.1,5.5,USP000FK5H,Chuy,Uy
8/19/2007,1:22:38,-13.620999999999999,-76.617,Earthquake,11.0,5.8,USP000FK5R,Pisco,Pe
8/19/2007,13:30:42,-33.908,-178.69,Earthquake,38.8,5.5,USP000FK6P,Vaini,To
8/19/2007,13:44:05,-20.664,169.702,Earthquake,87.6,5.6,USP000FK6R,Isangel,Vu
8/19/2007,20:11:44,-13.63,-76.498,Earthquake,35.0,5.6,USP000FK7P,Pisco,Pe
8/20/2007,12:37:07,-0.256,-18.175,Earthquake,10.0,5.7,USP000FK9H,Georgetown,Sh
8/20/2007,13:46:17,6.1339999999999995,127.381,Earthquake,8.0,6.4,USP000FK9N,Pundaguitan,Ph
8/20/2007,21:30:46,-5.395,140.874,Earthquake,12.0,5.7,USP000FKB0,Kiunga,Pg
8/20/2007,22:42:29,8.037,-39.251,Earthquake,6.0,6.5,USP000FKB6,Acarau,Br
8/22/2007,7:26:24,42.02,140.638,Earthquake,123.6,5.6,USP000FKE5,Nanae,Jp
8/23/2007,11:34:25,-19.925,-177.718,Earthquake,553.8,5.7,USP000FKH3,Vaini,To
8/26/2007,12:37:31,-17.457,-174.335,Earthquake,127.4,6.1,USP000FKQX,Neiafu,To
8/27/2007,17:12:00,-17.311,-172.24900000000002,Earthquake,8.0,5.7,USP000FKU3,Hihifo,To
8/28/2007,1:16:05,49.69,154.29,Earthquake,115.6,5.6,USP000FKUZ,Severo-kurilsk,Ru
8/29/2007,16:18:11,-20.948,-68.36,Earthquake,134.2,5.5,USP000FKYM,Uyuni,Bo
8/30/2007,16:17:36,-2.972,129.317,Earthquake,23.3,5.5,USP000FM0W,Amahai,Id
8/31/2007,19:51:52,2.3819999999999997,127.117,Earthquake,38.4,5.6,USP000FM3D,Ternate,Id
9/1/2007,19:14:23,24.901999999999997,-109.689,Earthquake,9.0,6.1,USP000FM5S,Topolobampo,Mx
9/2/2007,1:05:18,-11.61,165.762,Earthquake,35.0,7.2,USP000FM6B,Lata,Sb
9/2/2007,2:35:24,-11.765999999999998,165.699,Earthquake,36.7,6.3,USP000FM6X,Lata,Sb
9/3/2007,16:14:54,45.836000000000006,150.06,Earthquake,94.0,6.2,USP000FMC6,Sentyabrskiy,Ru
9/6/2007,17:51:26,24.34,122.219,Earthquake,53.0,6.2,USP000FMJX,Suao,Tw
9/7/2007,4:46:45,-56.081,-123.314,Earthquake,10.0,5.9,USP000FMM0,Rikitea,Pf
9/10/2007,1:49:12,2.966,-77.96300000000001,Earthquake,15.0,6.8,USP000FMTK,Timbiqui,Co
9/11/2007,6:21:15,-9.12,-109.434,Earthquake,10.0,5.5,USP000FMWD,Puerto ayora,Ec
9/12/2007,11:10:27,-4.438,101.367,Earthquake,34.0,8.4,OFFICIAL20070912111026830_34,Bengkulu,Id
9/12/2007,11:40:02,-2.84,100.221,Earthquake,35.0,5.5,USP000FMZ8,Sungaipenuh,Id
9/12/2007,13:02:07,-2.93,101.37899999999999,Earthquake,35.0,5.6,USP000FMZQ,Sungaipenuh,Id
9/12/2007,14:40:06,-3.158,101.463,Earthquake,35.0,5.9,USP000FN0C,Bengkulu,Id
9/12/2007,16:37:04,-3.145,101.396,Earthquake,35.0,5.8,USP000FN0Y,Sungaipenuh,Id
9/12/2007,23:49:04,-2.625,100.84100000000001,Earthquake,35.0,7.9,USP000FN2B,Sungaipenuh,Id
9/13/2007,1:26:34,-1.9,99.816,Earthquake,16.6,5.7,USP000FN2U,Padang,Id
9/13/2007,2:30:03,-1.689,99.66799999999999,Earthquake,28.9,6.5,USP000FN34,Padang,Id
9/13/2007,3:35:29,-2.13,99.62700000000001,Earthquake,22.0,7.0,USP000FN3D,Padang,Id
9/13/2007,5:23:23,-1.724,99.635,Earthquake,32.4,5.5,USP000FN3N,Padang,Id
9/13/2007,9:48:45,3.801,126.34200000000001,Earthquake,26.0,6.3,USP000FN4C,Sarangani,Ph
9/13/2007,13:10:14,-2.7489999999999997,100.97399999999999,Earthquake,17.2,5.5,USP000FN4X,Sungaipenuh,Id
9/13/2007,16:09:17,-3.1719999999999997,101.524,Earthquake,53.0,6.0,USP000FN5C,Bengkulu,Id
9/13/2007,16:59:25,-2.234,99.947,Earthquake,30.3,5.5,USP000FN5H,Padang,Id
9/13/2007,20:06:39,-57.625,-147.303,Earthquake,10.0,6.0,USP000FN65,Mataura,Pf
9/14/2007,5:46:46,-15.464,-176.18400000000003,Earthquake,35.0,5.7,USP000FN7N,Halalo,Wf
9/14/2007,6:01:32,-4.075,101.169,Earthquake,23.0,6.4,USP000FN7P,Bengkulu,Id
9/14/2007,6:03:17,-4.416,100.95299999999999,Earthquake,25.3,5.8,USP000FN7R,Bengkulu,Id
9/14/2007,11:51:30,-23.645,179.68,Earthquake,552.4,5.9,USP000FN8A,Isangel,Vu
9/15/2007,2:21:29,-20.244,169.043,Earthquake,31.9,5.6,USP000FNA8,Isangel,Vu
9/15/2007,14:45:29,-2.7880000000000003,101.19,Earthquake,35.0,5.5,USP000FNBW,Sungaipenuh,Id
9/18/2007,6:10:59,-15.421,179.888,Earthquake,37.7,5.5,USP000FNK3,Asau,Tv
9/18/2007,8:41:33,-3.259,101.348,Earthquake,35.0,5.6,USP000FNKB,Bengkulu,Id
9/19/2007,7:27:51,-2.7460000000000004,100.89200000000001,Earthquake,35.0,6.0,USP000FNNS,Sungaipenuh,Id
9/20/2007,8:31:14,-1.999,100.141,Earthquake,30.0,6.7,USP000FNRX,Padang,Id
9/20/2007,9:29:18,-10.378,117.006,Earthquake,35.0,5.7,USP000FNS3,Praya,Id
9/22/2007,8:01:03,-45.913000000000004,-76.27600000000001,Earthquake,10.0,5.5,USP000FNVZ,Coihaique,Cl
9/23/2007,14:13:44,-2.135,99.935,Earthquake,28.4,5.5,USP000FNYH,Padang,Id
9/24/2007,8:15:25,-3.155,100.36200000000001,Earthquake,18.0,5.7,USP000FP0G,Sungaipenuh,Id
9/24/2007,11:55:06,-11.774000000000001,166.18200000000002,Earthquake,35.0,5.6,USP000FP0W,Lata,Sb
9/25/2007,5:16:01,-30.965,179.998,Earthquake,416.7,6.2,USP000FP2E,Ruatoria,Nz
9/26/2007,4:43:18,-3.918,-79.208,Earthquake,99.8,5.9,USP000FP4N,Loja,Ec
9/26/2007,12:36:27,-4.99,153.5,Earthquake,40.0,6.8,USP000FP59,Kokopo,Pg
9/26/2007,12:49:57,-5.024,153.626,Earthquake,35.0,5.6,USP000FP5A,Kokopo,Pg
9/26/2007,15:43:01,-1.787,99.488,Earthquake,26.0,6.1,USP000FP5M,Padang,Id
9/26/2007,18:39:35,-7.074,-11.713,Earthquake,10.0,5.6,USP000FP5V,Georgetown,Sh
9/27/2007,19:57:44,-21.103,169.283,Earthquake,9.0,6.1,USP000FP85,Tadine,Nc
9/27/2007,21:05:33,-21.206999999999997,169.388,Earthquake,10.0,5.5,USP000FP8J,Tadine,Nc
9/28/2007,0:44:47,-21.28,169.26,Earthquake,10.0,5.7,USP000FP9B,Tadine,Nc
9/28/2007,1:01:49,-21.206999999999997,169.362,Earthquake,12.0,6.3,USP000FP9D,Tadine,Nc
9/28/2007,1:35:52,-21.133000000000003,169.373,Earthquake,10.0,6.5,USP000FP9T,Tadine,Nc
9/28/2007,1:51:00,-21.246,169.403,Earthquake,10.0,5.5,USP000FPA0,Tadine,Nc
9/28/2007,2:40:02,12.378,141.921,Earthquake,37.2,5.5,USP000FPAF,Airai,Pw
9/28/2007,8:21:22,-21.238000000000003,169.407,Earthquake,10.0,5.5,USP000FPB8,Tadine,Nc
9/28/2007,11:12:41,-21.401999999999997,169.19299999999998,Earthquake,10.0,5.8,USP000FPC0,Tadine,Nc
9/28/2007,11:16:39,-21.329,169.141,Earthquake,10.0,5.9,USP000FPC1,Tadine,Nc
9/28/2007,13:38:58,22.013,142.668,Earthquake,260.0,7.5,USP000FPCA,Shimoda,Jp
9/29/2007,5:32:42,2.915,95.53299999999999,Earthquake,20.0,5.7,USP000FPDP,Meulaboh,Id
9/29/2007,5:37:07,2.9,95.523,Earthquake,35.0,6.0,USP000FPDQ,Meulaboh,Id
9/29/2007,6:42:35,5.977,127.47399999999999,Earthquake,24.8,5.5,USP000FPDT,Pundaguitan,Ph
9/29/2007,15:36:45,-21.158,169.243,Earthquake,10.0,5.7,USP000FPEU,Tadine,Nc
9/29/2007,17:24:59,-21.096,169.269,Earthquake,10.0,5.6,USP000FPF5,Tadine,Nc
9/30/2007,2:08:30,10.454,145.718,Earthquake,14.0,6.9,USP000FPG6,Airai,Pw
9/30/2007,5:23:34,-49.271,164.115,Earthquake,10.0,7.4,USP000FPGQ,Tuatapere,Nz
9/30/2007,9:47:52,-49.138000000000005,164.11,Earthquake,18.0,6.6,USP000FPHP,Tuatapere,Nz
9/30/2007,15:02:18,10.515999999999998,145.585,Earthquake,24.2,5.5,USP000FPJA,Airai,Pw
10/1/2007,13:50:25,-3.158,148.22299999999998,Earthquake,10.0,5.9,USP000FPN0,Lorengau,Pg
10/2/2007,3:43:39,-4.24,101.212,Earthquake,22.0,5.9,USP000FPPE,Bengkulu,Id
10/2/2007,18:00:07,54.511,-161.708,Earthquake,32.0,6.3,USP000FPQS,Bethel,Us
10/2/2007,18:03:55,54.417,-161.703,Earthquake,47.3,5.6,USP000FPQT,Bethel,Us
10/4/2007,12:40:31,2.543,92.90299999999999,Earthquake,35.0,6.2,USP000FPV9,Meulaboh,Id
10/4/2007,14:28:36,-8.285,116.811,Earthquake,10.0,5.7,USP000FPVE,Sumbawa,Id
10/5/2007,7:17:53,-25.189,179.459,Earthquake,509.4,6.5,USP000FPXF,Russell,Nz
10/6/2007,12:38:49,18.73,147.148,Earthquake,20.0,6.1,USP000FQ0B,Airai,Pw
10/8/2007,17:10:35,43.553000000000004,146.748,Earthquake,41.0,5.8,USP000FQ4V,Yuzhno-kurilsk,Ru
10/8/2007,18:37:54,-20.706,-177.398,Earthquake,337.5,5.7,USP000FQ4Z,Vaini,To
10/9/2007,15:03:41,-4.808,152.892,Earthquake,39.0,6.0,USP000FQ6R,Kokopo,Pg
10/10/2007,0:19:17,-1.735,99.48,Earthquake,27.3,5.9,USP000FQ7F,Padang,Id
10/11/2007,16:25:06,-49.052,164.31,Earthquake,10.0,5.6,USP000FQB5,Tuatapere,Nz
10/12/2007,0:31:29,-3.285,100.509,Earthquake,15.0,5.7,USP000FQBQ,Sungaipenuh,Id
10/13/2007,3:58:23,4.922,-82.565,Earthquake,10.0,5.5,USP000FQEK,Burica,Pa
10/13/2007,17:45:53,-21.23,169.195,Earthquake,37.0,6.1,USP000FQFM,Tadine,Nc
10/15/2007,12:29:35,-44.79600000000001,167.553,Earthquake,18.0,6.8,USP000FQKS,Te anau,Nz
10/15/2007,21:28:24,-44.793,167.458,Earthquake,19.0,6.1,USP000FQMJ,Te anau,Nz
10/16/2007,21:05:43,-25.775,179.53,Earthquake,509.3,6.6,USP000FQQN,Russell,Nz
10/17/2007,1:05:49,-6.409,-107.307,Earthquake,10.0,5.5,USP000FQR4,Puerto ayora,Ec
10/18/2007,16:13:14,30.131999999999998,-42.593999999999994,Earthquake,10.0,5.7,USP000FQUE,Ribeira grande,Pt
10/19/2007,7:19:55,28.65,66.29,Earthquake,35.0,5.5,USP000FQW1,Surab,Pk
10/21/2007,10:24:52,-6.31,154.77,Earthquake,46.3,6.0,USP000FR01,Panguna,Pg
10/21/2007,14:24:20,-3.591,100.803,Earthquake,35.0,5.5,USP000FR0H,Bengkulu,Id
10/21/2007,16:25:35,-3.592,100.859,Earthquake,27.6,5.6,USP000FR0Q,Bengkulu,Id
10/23/2007,19:56:47,-1.996,99.896,Earthquake,30.0,5.8,USP000FR4D,Padang,Id
10/24/2007,21:02:51,-3.8989999999999996,101.02,Earthquake,21.0,6.8,USP000FR6R,Bengkulu,Id
10/25/2007,3:44:41,-6.317,154.827,Earthquake,54.6,5.6,USP000FR7D,Panguna,Pg
10/25/2007,5:25:34,-3.5410000000000004,100.794,Earthquake,29.7,5.5,USP000FR7M,Bengkulu,Id
10/25/2007,8:35:18,-20.601999999999997,-68.75399999999999,Earthquake,100.0,5.6,USP000FR80,Iquique,Cl
10/25/2007,13:50:04,46.011,154.231,Earthquake,20.0,6.1,USP000FR8C,Severo-kurilsk,Ru
10/26/2007,9:10:41,-2.877,139.596,Earthquake,13.0,5.5,USP000FR9P,Vanimo,Pg
10/26/2007,9:17:05,-2.847,139.57399999999998,Earthquake,10.0,5.5,USP000FR9Q,Vanimo,Pg
10/26/2007,15:23:30,54.52,-161.71,Earthquake,43.2,5.5,USP000FRAB,Bethel,Us
10/26/2007,16:34:48,-3.2710000000000004,143.763,Earthquake,35.0,5.6,USP000FRAF,Wewak,Pg
10/31/2007,3:04:54,37.43,-121.77,Earthquake,10.0,5.6,GCMTC200710310304A,East foothills,Us
10/31/2007,3:30:16,18.9,145.388,Earthquake,207.0,7.2,USP000FRNH,Airai,Pw
10/31/2007,13:44:20,51.418,-178.38,Earthquake,28.0,6.0,USP000FRPP,Provideniya,Ru
11/1/2007,0:05:17,-4.985,153.658,Earthquake,35.0,5.5,USP000FRQM,Kokopo,Pg
11/1/2007,21:45:38,-6.593999999999999,154.764,Earthquake,35.0,5.6,USP000FRSZ,Panguna,Pg
11/2/2007,12:40:10,-15.376,-173.165,Earthquake,10.0,5.7,USP000FRUA,Hihifo,To
11/2/2007,13:30:44,-15.593,-173.06599999999997,Earthquake,10.0,5.8,USP000FRUG,Hihifo,To
